time,value
2026-02-13 21:23:00+00:00,442.1111111111111
2026-02-13 21:24:00+00:00,368.77777777777777
2026-02-13 21:25:00+00:00,353.2
2026-02-13 21:26:00+00:00,353.6
2026-02-13 21:27:00+00:00,351.3333333333333
2026-02-13 21:28:00+00:00,402.4
2026-02-13 21:29:00+00:00,448.25
2026-02-13 21:30:00+00:00,377.7142857142857
2026-02-13 21:34:00+00:00,365.3333333333333
2026-02-13 21:35:00+00:00,439.0
2026-02-13 21:36:00+00:00,440.3333333333333
2026-02-13 21:37:00+00:00,364.4
2026-02-13 21:38:00+00:00,350.0
2026-02-13 21:41:00+00:00,409.3
2026-02-13 21:42:00+00:00,448.7142857142857
2026-02-13 21:43:00+00:00,381.8333333333333
2026-02-13 21:48:00+00:00,420.25
2026-02-13 21:49:00+00:00,418.0
2026-02-13 21:50:00+00:00,367.0
2026-02-13 21:54:00+00:00,413.25
2026-02-13 21:55:00+00:00,448.25
2026-02-13 21:56:00+00:00,379.0
2026-02-13 21:57:00+00:00,344.0
2026-02-13 22:00:00+00:00,356.0
2026-02-13 22:01:00+00:00,427.75
2026-02-13 22:03:00+00:00,373.1666666666667
2026-02-13 22:07:00+00:00,409.3
2026-02-13 22:08:00+00:00,445.0
2026-02-13 22:09:00+00:00,382.0
2026-02-13 22:14:00+00:00,415.6923076923077
2026-02-13 22:15:00+00:00,419.0
2026-02-13 22:16:00+00:00,375.8333333333333
2026-02-13 22:20:00+00:00,385.7142857142857
2026-02-13 22:21:00+00:00,431.0
2026-02-13 22:22:00+00:00,373.1666666666667
2026-02-13 22:26:00+00:00,356.0
2026-02-13 22:27:00+00:00,425.38461538461536
2026-02-13 22:28:00+00:00,386.75
2026-02-13 22:29:00+00:00,346.0
2026-02-13 22:33:00+00:00,409.0
2026-02-13 22:34:00+00:00,441.6666666666667
2026-02-13 22:35:00+00:00,381.8333333333333
2026-02-13 22:40:00+00:00,418.0
2026-02-13 22:41:00+00:00,411.5
2026-02-13 22:42:00+00:00,367.0
2026-02-13 22:46:00+00:00,413.25
2026-02-13 22:47:00+00:00,448.25
2026-02-13 22:48:00+00:00,379.0
2026-02-13 22:49:00+00:00,344.0
2026-02-13 22:53:00+00:00,411.8
2026-02-13 22:55:00+00:00,373.1666666666667
2026-02-13 22:59:00+00:00,406.9
2026-02-13 23:00:00+00:00,431.0
2026-02-13 23:01:00+00:00,379.85714285714283
2026-02-13 23:06:00+00:00,397.0
2026-02-13 23:07:00+00:00,419.0
2026-02-13 23:08:00+00:00,373.3333333333333
2026-02-13 23:12:00+00:00,414.6
2026-02-13 23:13:00+00:00,441.6666666666667
2026-02-13 23:14:00+00:00,373.1666666666667
2026-02-13 23:18:00+00:00,364.25
2026-02-13 23:19:00+00:00,434.27272727272725
2026-02-13 23:20:00+00:00,386.75
2026-02-13 23:21:00+00:00,346.0
2026-02-13 23:25:00+00:00,416.8181818181818
2026-02-13 23:26:00+00:00,431.0
2026-02-13 23:27:00+00:00,381.8333333333333
2026-02-13 23:31:00+00:00,370.0
2026-02-13 23:32:00+00:00,435.1
2026-02-13 23:33:00+00:00,404.3333333333333
2026-02-13 23:34:00+00:00,359.3333333333333
2026-02-13 23:38:00+00:00,424.0833333333333
2026-02-13 23:39:00+00:00,438.0
2026-02-13 23:40:00+00:00,373.1666666666667
2026-02-13 23:44:00+00:00,369.5
2026-02-13 23:45:00+00:00,430.375
2026-02-13 23:46:00+00:00,413.0
2026-02-13 23:47:00+00:00,365.2
2026-02-13 23:51:00+00:00,391.3333333333333
2026-02-13 23:52:00+00:00,484.1111111111111
2026-02-13 23:53:00+00:00,579.3333333333334
2026-02-13 23:54:00+00:00,631.3333333333334
2026-02-13 23:55:00+00:00,676.0
2026-02-13 23:56:00+00:00,693.0
2026-02-13 23:57:00+00:00,707.0
2026-02-13 23:58:00+00:00,786.0833333333334
2026-02-13 23:59:00+00:00,780.4
2026-02-14 00:00:00+00:00,712.0
2026-02-14 00:01:00+00:00,730.3333333333334
2026-02-14 00:02:00+00:00,762.3333333333334
2026-02-14 00:03:00+00:00,687.4615384615385
2026-02-14 00:04:00+00:00,610.6666666666666
2026-02-14 00:05:00+00:00,522.0
2026-02-14 00:06:00+00:00,412.0
2026-02-14 00:10:00+00:00,421.6666666666667
2026-02-14 00:11:00+00:00,483.875
2026-02-14 00:12:00+00:00,447.57142857142856
2026-02-14 00:13:00+00:00,379.0
2026-02-14 00:17:00+00:00,420.5
2026-02-14 00:18:00+00:00,447.0
2026-02-14 00:19:00+00:00,406.0
2026-02-14 00:20:00+00:00,354.0
2026-02-14 00:21:00+00:00,344.0
2026-02-14 00:23:00+00:00,376.0
2026-02-14 00:24:00+00:00,439.55555555555554
2026-02-14 00:25:00+00:00,400.6666666666667
2026-02-14 00:26:00+00:00,357.0
2026-02-14 00:30:00+00:00,394.85714285714283
2026-02-14 00:32:00+00:00,373.1666666666667
2026-02-14 00:36:00+00:00,369.5
2026-02-14 00:37:00+00:00,417.0
2026-02-14 00:38:00+00:00,411.0
2026-02-14 00:39:00+00:00,364.4
2026-02-14 00:43:00+00:00,414.9166666666667
2026-02-14 00:44:00+00:00,431.0
2026-02-14 00:45:00+00:00,382.0
2026-02-14 00:46:00+00:00,350.0
2026-02-14 00:47:00+00:00,350.0
2026-02-14 00:48:00+00:00,350.0
2026-02-14 00:49:00+00:00,367.3333333333333
2026-02-14 00:50:00+00:00,440.77777777777777
2026-02-14 00:51:00+00:00,408.0
2026-02-14 00:52:00+00:00,363.25
2026-02-14 00:55:00+00:00,352.6666666666667
2026-02-14 00:56:00+00:00,412.72727272727275
2026-02-14 00:57:00+00:00,446.3333333333333
2026-02-14 00:58:00+00:00,409.84615384615387
2026-02-14 00:59:00+00:00,358.0
2026-02-14 01:00:00+00:00,352.0
2026-02-14 01:01:00+00:00,354.5
2026-02-14 01:02:00+00:00,359.125
2026-02-14 01:03:00+00:00,439.1666666666667
2026-02-14 01:04:00+00:00,420.9230769230769
2026-02-14 01:05:00+00:00,346.0
2026-02-14 01:07:00+00:00,358.0
2026-02-14 01:08:00+00:00,348.0
2026-02-14 01:09:00+00:00,415.0
2026-02-14 01:10:00+00:00,454.0
2026-02-14 01:11:00+00:00,397.6666666666667
2026-02-14 01:12:00+00:00,356.0
2026-02-14 01:13:00+00:00,349.5
2026-02-14 01:14:00+00:00,354.8
2026-02-14 01:15:00+00:00,365.4
2026-02-14 01:16:00+00:00,439.1666666666667
2026-02-14 01:17:00+00:00,440.44444444444446
2026-02-14 01:18:00+00:00,367.0
2026-02-14 01:20:00+00:00,352.5
2026-02-14 01:21:00+00:00,356.0
2026-02-14 01:22:00+00:00,412.2
2026-02-14 01:24:00+00:00,393.1111111111111
2026-02-14 01:25:00+00:00,353.3333333333333
2026-02-14 01:26:00+00:00,352.4
2026-02-14 01:27:00+00:00,351.6
2026-02-14 01:28:00+00:00,361.42857142857144
2026-02-14 01:29:00+00:00,445.0
2026-02-14 01:30:00+00:00,438.625
2026-02-14 01:31:00+00:00,364.4
2026-02-14 01:32:00+00:00,350.0
2026-02-14 01:33:00+00:00,358.0
2026-02-14 01:34:00+00:00,353.6
2026-02-14 01:35:00+00:00,397.8181818181818
2026-02-14 01:36:00+00:00,447.7
2026-02-14 01:37:00+00:00,403.22222222222223
2026-02-14 01:38:00+00:00,348.8
2026-02-14 01:39:00+00:00,358.0
2026-02-14 01:40:00+00:00,352.0
2026-02-14 01:41:00+00:00,361.0
2026-02-14 01:42:00+00:00,439.0
2026-02-14 01:43:00+00:00,440.22222222222223
2026-02-14 01:44:00+00:00,364.4
2026-02-14 01:45:00+00:00,353.14285714285717
2026-02-14 01:46:00+00:00,351.0
2026-02-14 01:47:00+00:00,358.0
2026-02-14 01:48:00+00:00,408.54545454545456
2026-02-14 01:49:00+00:00,443.57142857142856
2026-02-14 01:50:00+00:00,740.578947368421
2026-02-14 01:51:00+00:00,1337.8095238095239
2026-02-14 01:52:00+00:00,1554.1
2026-02-14 01:53:00+00:00,1576.8823529411766
2026-02-14 01:54:00+00:00,1531.6666666666667
2026-02-14 01:55:00+00:00,1540.6666666666667
2026-02-14 01:56:00+00:00,1473.4166666666667
2026-02-14 01:57:00+00:00,1423.0
2026-02-14 01:58:00+00:00,1467.0
2026-02-14 01:59:00+00:00,1463.75
2026-02-14 02:00:00+00:00,1408.0
2026-02-14 02:01:00+00:00,1303.6
2026-02-14 02:02:00+00:00,999.0869565217391
2026-02-14 02:03:00+00:00,688.3529411764706
2026-02-14 02:05:00+00:00,557.7142857142857
2026-02-14 02:08:00+00:00,625.875
2026-02-14 02:09:00+00:00,633.0
2026-02-14 02:10:00+00:00,555.8
2026-02-14 02:11:00+00:00,531.0
2026-02-14 02:14:00+00:00,628.0909090909091
2026-02-14 02:15:00+00:00,663.9090909090909
2026-02-14 02:16:00+00:00,568.2
2026-02-14 02:19:00+00:00,523.0
2026-02-14 02:20:00+00:00,531.0
2026-02-14 02:21:00+00:00,627.5333333333333
2026-02-14 02:22:00+00:00,629.0
2026-02-14 02:23:00+00:00,568.0
2026-02-14 02:24:00+00:00,525.0
2026-02-14 02:25:00+00:00,533.0
2026-02-14 02:27:00+00:00,620.9230769230769
2026-02-14 02:28:00+00:00,654.6666666666666
2026-02-14 02:29:00+00:00,574.7777777777778
2026-02-14 02:30:00+00:00,523.0
2026-02-14 02:31:00+00:00,531.0
2026-02-14 02:33:00+00:00,574.4
2026-02-14 02:34:00+00:00,661.7272727272727
2026-02-14 02:35:00+00:00,643.3571428571429
2026-02-14 02:36:00+00:00,538.6666666666666
2026-02-14 02:40:00+00:00,632.5333333333333
2026-02-14 02:41:00+00:00,685.0
2026-02-14 02:42:00+00:00,597.6363636363636
2026-02-14 02:43:00+00:00,531.0
2026-02-14 02:46:00+00:00,569.6666666666666
2026-02-14 02:47:00+00:00,655.2857142857143
2026-02-14 02:48:00+00:00,635.0
2026-02-14 02:49:00+00:00,553.8571428571429
2026-02-14 02:51:00+00:00,527.0
2026-02-14 02:53:00+00:00,629.6
2026-02-14 02:54:00+00:00,654.6666666666666
2026-02-14 02:55:00+00:00,572.3
2026-02-14 02:56:00+00:00,529.0
2026-02-14 02:57:00+00:00,529.0
2026-02-14 02:59:00+00:00,560.5
2026-02-14 03:00:00+00:00,639.3333333333334
2026-02-14 03:01:00+00:00,648.0
2026-02-14 03:02:00+00:00,548.4285714285714
2026-02-14 03:03:00+00:00,523.0
2026-02-14 03:04:00+00:00,531.0
2026-02-14 03:06:00+00:00,615.0769230769231
2026-02-14 03:07:00+00:00,654.6666666666666
2026-02-14 03:08:00+00:00,568.2
2026-02-14 03:09:00+00:00,529.0
2026-02-14 03:10:00+00:00,529.0
2026-02-14 03:11:00+00:00,527.0
2026-02-14 03:12:00+00:00,561.0
2026-02-14 03:13:00+00:00,638.9
2026-02-14 03:14:00+00:00,635.8333333333334
2026-02-14 03:15:00+00:00,553.6666666666666
2026-02-14 03:16:00+00:00,531.0
2026-02-14 03:19:00+00:00,631.0
2026-02-14 03:20:00+00:00,682.0
2026-02-14 03:21:00+00:00,594.75
2026-02-14 03:22:00+00:00,527.0
2026-02-14 03:25:00+00:00,610.0909090909091
2026-02-14 03:26:00+00:00,669.5
2026-02-14 03:27:00+00:00,575.1428571428571
2026-02-14 03:28:00+00:00,517.0
2026-02-14 03:29:00+00:00,529.0
2026-02-14 03:30:00+00:00,524.0
2026-02-14 03:31:00+00:00,533.0
2026-02-14 03:32:00+00:00,614.0
2026-02-14 03:33:00+00:00,654.6666666666666
2026-02-14 03:34:00+00:00,567.875
2026-02-14 03:38:00+00:00,573.4166666666666
2026-02-14 03:39:00+00:00,668.6666666666666
2026-02-14 03:40:00+00:00,578.4444444444445
2026-02-14 03:41:00+00:00,517.0
2026-02-14 03:43:00+00:00,523.0
2026-02-14 03:44:00+00:00,531.0
2026-02-14 03:45:00+00:00,620.2
2026-02-14 03:46:00+00:00,654.6666666666666
2026-02-14 03:47:00+00:00,571.625
2026-02-14 03:51:00+00:00,575.5
2026-02-14 03:52:00+00:00,657.25
2026-02-14 03:53:00+00:00,580.5
2026-02-14 03:54:00+00:00,519.0
2026-02-14 03:57:00+00:00,523.0
2026-02-14 03:58:00+00:00,600.2666666666667
2026-02-14 03:59:00+00:00,656.3333333333334
2026-02-14 04:00:00+00:00,568.2
2026-02-14 04:04:00+00:00,542.0
2026-02-14 04:05:00+00:00,635.0833333333334
2026-02-14 04:06:00+00:00,603.0
2026-02-14 04:07:00+00:00,539.0
2026-02-14 04:10:00+00:00,523.0
2026-02-14 04:11:00+00:00,615.8125
2026-02-14 04:12:00+00:00,641.0
2026-02-14 04:13:00+00:00,571.0
2026-02-14 04:17:00+00:00,599.0
2026-02-14 04:18:00+00:00,664.2
2026-02-14 04:19:00+00:00,567.875
2026-02-14 04:24:00+00:00,610.3571428571429
2026-02-14 04:25:00+00:00,654.6666666666666
2026-02-14 04:26:00+00:00,568.6
2026-02-14 04:30:00+00:00,598.625
2026-02-14 04:31:00+00:00,664.2
2026-02-14 04:32:00+00:00,579.4285714285714
2026-02-14 04:33:00+00:00,517.0
2026-02-14 04:37:00+00:00,623.8461538461538
2026-02-14 04:38:00+00:00,635.0
2026-02-14 04:39:00+00:00,555.0769230769231
2026-02-14 04:43:00+00:00,575.5
2026-02-14 04:44:00+00:00,651.5
2026-02-14 04:45:00+00:00,580.5
2026-02-14 04:46:00+00:00,519.0
2026-02-14 04:50:00+00:00,610.375
2026-02-14 04:51:00+00:00,629.0
2026-02-14 04:52:00+00:00,574.6666666666666
2026-02-14 04:56:00+00:00,551.5
2026-02-14 04:57:00+00:00,634.25
2026-02-14 04:58:00+00:00,603.0
2026-02-14 04:59:00+00:00,539.0
2026-02-14 05:03:00+00:00,614.5
2026-02-14 05:05:00+00:00,571.0
2026-02-14 05:09:00+00:00,599.0
2026-02-14 05:10:00+00:00,664.2
2026-02-14 05:11:00+00:00,562.875
2026-02-14 05:12:00+00:00,513.0
2026-02-14 05:16:00+00:00,617.2941176470588
2026-02-14 05:17:00+00:00,635.0
2026-02-14 05:18:00+00:00,552.9
2026-02-14 05:22:00+00:00,598.625
2026-02-14 05:23:00+00:00,659.75
2026-02-14 05:24:00+00:00,562.3636363636364
2026-02-14 05:25:00+00:00,515.0
2026-02-14 05:29:00+00:00,623.8461538461538
2026-02-14 05:31:00+00:00,556.0
2026-02-14 05:35:00+00:00,566.5
2026-02-14 05:36:00+00:00,647.5
2026-02-14 05:37:00+00:00,591.4
2026-02-14 05:38:00+00:00,519.0
2026-02-14 05:42:00+00:00,616.375
2026-02-14 05:44:00+00:00,579.3333333333334
2026-02-14 05:48:00+00:00,564.0
2026-02-14 05:49:00+00:00,643.3
2026-02-14 05:50:00+00:00,596.6666666666666
2026-02-14 05:51:00+00:00,532.5
2026-02-14 05:55:00+00:00,611.8125
2026-02-14 05:57:00+00:00,570.3
2026-02-14 06:01:00+00:00,599.0
2026-02-14 06:02:00+00:00,664.2
2026-02-14 06:03:00+00:00,627.5
2026-02-14 06:04:00+00:00,662.6
2026-02-14 06:05:00+00:00,691.0
2026-02-14 06:06:00+00:00,695.0
2026-02-14 06:07:00+00:00,706.0
2026-02-14 06:08:00+00:00,790.6153846153846
2026-02-14 06:09:00+00:00,818.0
2026-02-14 06:10:00+00:00,748.7272727272727
2026-02-14 06:11:00+00:00,709.0
2026-02-14 06:12:00+00:00,720.0
2026-02-14 06:13:00+00:00,728.0
2026-02-14 06:14:00+00:00,810.4166666666666
2026-02-14 06:15:00+00:00,852.75
2026-02-14 06:16:00+00:00,755.5384615384615
2026-02-14 06:17:00+00:00,696.0
2026-02-14 06:18:00+00:00,712.0
2026-02-14 06:21:00+00:00,817.5714285714286
2026-02-14 06:22:00+00:00,737.7333333333333
2026-02-14 06:23:00+00:00,515.2631578947369
2026-02-14 06:25:00+00:00,397.0
2026-02-14 06:27:00+00:00,450.2857142857143
2026-02-14 06:28:00+00:00,497.0
2026-02-14 06:29:00+00:00,420.0
2026-02-14 06:33:00+00:00,350.0
2026-02-14 06:34:00+00:00,422.53846153846155
2026-02-14 06:36:00+00:00,373.1666666666667
2026-02-14 06:40:00+00:00,384.8
2026-02-14 06:41:00+00:00,427.5
2026-02-14 06:42:00+00:00,504.1333333333333
2026-02-14 06:43:00+00:00,1008.2444444444444
2026-02-14 06:44:00+00:00,1488.75
2026-02-14 06:45:00+00:00,1584.7222222222222
2026-02-14 06:46:00+00:00,1545.125
2026-02-14 06:47:00+00:00,1571.25
2026-02-14 06:48:00+00:00,1540.6666666666667
2026-02-14 06:49:00+00:00,1458.5454545454545
2026-02-14 06:50:00+00:00,1451.5
2026-02-14 06:51:00+00:00,1476.0
2026-02-14 06:52:00+00:00,1510.6666666666667
2026-02-14 06:53:00+00:00,1627.6923076923076
2026-02-14 06:54:00+00:00,1645.8
2026-02-14 06:55:00+00:00,1456.2666666666667
2026-02-14 06:56:00+00:00,1360.888888888889
2026-02-14 06:57:00+00:00,1339.8333333333333
2026-02-14 06:58:00+00:00,1314.6666666666667
2026-02-14 06:59:00+00:00,1245.5714285714287
2026-02-14 07:00:00+00:00,1322.9583333333333
2026-02-14 07:01:00+00:00,1224.0
2026-02-14 07:02:00+00:00,1057.4375
2026-02-14 07:03:00+00:00,965.0
2026-02-14 07:04:00+00:00,927.5
2026-02-14 07:05:00+00:00,874.5
2026-02-14 07:06:00+00:00,900.9
2026-02-14 07:07:00+00:00,910.5454545454545
2026-02-14 07:08:00+00:00,765.9166666666666
2026-02-14 07:09:00+00:00,698.0
2026-02-14 07:13:00+00:00,776.2727272727273
2026-02-14 07:14:00+00:00,773.2
2026-02-14 07:15:00+00:00,1068.1875
2026-02-14 07:16:00+00:00,1399.3333333333333
2026-02-14 07:17:00+00:00,1421.5
2026-02-14 07:18:00+00:00,1393.5
2026-02-14 07:19:00+00:00,1433.6666666666667
2026-02-14 07:20:00+00:00,1475.0
2026-02-14 07:21:00+00:00,1424.8333333333333
2026-02-14 07:22:00+00:00,1405.5
2026-02-14 07:23:00+00:00,1440.5
2026-02-14 07:24:00+00:00,1424.75
2026-02-14 07:25:00+00:00,1393.0
2026-02-14 07:26:00+00:00,1267.857142857143
2026-02-14 07:27:00+00:00,984.44
2026-02-14 07:28:00+00:00,686.8823529411765
2026-02-14 07:30:00+00:00,550.3333333333334
2026-02-14 07:32:00+00:00,621.8333333333334
2026-02-14 07:33:00+00:00,667.5
2026-02-14 07:34:00+00:00,722.3529411764706
2026-02-14 07:35:00+00:00,1214.3
2026-02-14 07:36:00+00:00,1507.75
2026-02-14 07:37:00+00:00,1482.2142857142858
2026-02-14 07:38:00+00:00,1412.5
2026-02-14 07:39:00+00:00,1380.1666666666667
2026-02-14 07:40:00+00:00,1293.7777777777778
2026-02-14 07:41:00+00:00,1192.9
2026-02-14 07:42:00+00:00,1098.6666666666667
2026-02-14 07:43:00+00:00,1060.5
2026-02-14 07:44:00+00:00,1010.8333333333334
2026-02-14 07:45:00+00:00,1075.4545454545455
2026-02-14 07:46:00+00:00,1072.4166666666667
2026-02-14 07:47:00+00:00,894.8666666666667
2026-02-14 07:48:00+00:00,794.6
2026-02-14 07:49:00+00:00,768.0
2026-02-14 07:50:00+00:00,713.0
2026-02-14 07:51:00+00:00,701.0
2026-02-14 07:52:00+00:00,776.8
2026-02-14 07:53:00+00:00,744.6666666666666
2026-02-14 07:54:00+00:00,676.375
2026-02-14 07:58:00+00:00,666.2727272727273
2026-02-14 07:59:00+00:00,727.3333333333334
2026-02-14 08:00:00+00:00,875.7894736842105
2026-02-14 08:01:00+00:00,1316.85
2026-02-14 08:02:00+00:00,1500.2857142857142
2026-02-14 08:03:00+00:00,1482.2
2026-02-14 08:04:00+00:00,1397.6
2026-02-14 08:05:00+00:00,1400.5
2026-02-14 08:06:00+00:00,1342.0
2026-02-14 08:07:00+00:00,1225.2727272727273
2026-02-14 08:08:00+00:00,1168.5714285714287
2026-02-14 08:09:00+00:00,1103.2
2026-02-14 08:10:00+00:00,1045.6
2026-02-14 08:11:00+00:00,1069.3333333333333
2026-02-14 08:12:00+00:00,1076.7
2026-02-14 08:13:00+00:00,909.0833333333334
2026-02-14 08:14:00+00:00,800.6666666666666
2026-02-14 08:15:00+00:00,780.0
2026-02-14 08:16:00+00:00,740.25
2026-02-14 08:17:00+00:00,712.0
2026-02-14 08:18:00+00:00,793.8
2026-02-14 08:19:00+00:00,768.0
2026-02-14 08:20:00+00:00,671.0
2026-02-14 08:21:00+00:00,621.0
2026-02-14 08:24:00+00:00,665.4444444444445
2026-02-14 08:25:00+00:00,722.6666666666666
2026-02-14 08:26:00+00:00,783.0
2026-02-14 08:27:00+00:00,1202.375
2026-02-14 08:28:00+00:00,1432.6666666666667
2026-02-14 08:29:00+00:00,1432.25
2026-02-14 08:30:00+00:00,1459.2
2026-02-14 08:31:00+00:00,1536.3333333333333
2026-02-14 08:32:00+00:00,1521.4285714285713
2026-02-14 08:33:00+00:00,1444.4285714285713
2026-02-14 08:34:00+00:00,1307.7
2026-02-14 08:35:00+00:00,995.4375
2026-02-14 08:36:00+00:00,769.8666666666667
2026-02-14 08:37:00+00:00,706.8235294117648
2026-02-14 08:38:00+00:00,694.4375
2026-02-14 08:39:00+00:00,494.8235294117647
2026-02-14 08:40:00+00:00,399.0
2026-02-14 08:44:00+00:00,464.3
2026-02-14 08:45:00+00:00,474.0
2026-02-14 08:46:00+00:00,787.5102040816327
2026-02-14 08:47:00+00:00,1335.3636363636363
2026-02-14 08:48:00+00:00,1447.0
2026-02-14 08:49:00+00:00,1397.0625
2026-02-14 08:50:00+00:00,1415.0
2026-02-14 08:51:00+00:00,1239.0
2026-02-14 08:52:00+00:00,888.4166666666666
2026-02-14 08:53:00+00:00,696.75
2026-02-14 08:54:00+00:00,669.6666666666666
2026-02-14 08:56:00+00:00,634.6666666666666
2026-02-14 08:57:00+00:00,705.4
2026-02-14 08:58:00+00:00,728.3333333333334
2026-02-14 08:59:00+00:00,665.4
2026-02-14 09:00:00+00:00,612.3333333333334
2026-02-14 09:01:00+00:00,621.0
2026-02-14 09:03:00+00:00,689.4285714285714
2026-02-14 09:04:00+00:00,724.0
2026-02-14 09:05:00+00:00,862.5555555555555
2026-02-14 09:06:00+00:00,1256.7142857142858
2026-02-14 09:07:00+00:00,1409.2
2026-02-14 09:08:00+00:00,1431.857142857143
2026-02-14 09:09:00+00:00,1418.0
2026-02-14 09:10:00+00:00,1502.0
2026-02-14 09:11:00+00:00,1532.3333333333333
2026-02-14 09:12:00+00:00,1478.0666666666666
2026-02-14 09:13:00+00:00,1347.0
2026-02-14 09:14:00+00:00,1061.2222222222222
2026-02-14 09:15:00+00:00,778.6153846153846
2026-02-14 09:16:00+00:00,699.0
2026-02-14 09:17:00+00:00,686.9333333333333
2026-02-14 09:18:00+00:00,498.0
2026-02-14 09:19:00+00:00,401.0
2026-02-14 09:23:00+00:00,468.0
2026-02-14 09:24:00+00:00,470.0
2026-02-14 09:25:00+00:00,863.5454545454545
2026-02-14 09:26:00+00:00,1366.25
2026-02-14 09:27:00+00:00,1470.0
2026-02-14 09:28:00+00:00,1412.3
2026-02-14 09:29:00+00:00,1418.7142857142858
2026-02-14 09:30:00+00:00,1249.375
2026-02-14 09:31:00+00:00,884.6521739130435
2026-02-14 09:32:00+00:00,693.0
2026-02-14 09:33:00+00:00,669.6666666666666
2026-02-14 09:35:00+00:00,657.0
2026-02-14 09:36:00+00:00,715.0588235294117
2026-02-14 09:37:00+00:00,732.0
2026-02-14 09:38:00+00:00,1040.969696969697
2026-02-14 09:39:00+00:00,1401.75
2026-02-14 09:40:00+00:00,1450.5
2026-02-14 09:41:00+00:00,1373.8461538461538
2026-02-14 09:42:00+00:00,1358.142857142857
2026-02-14 09:44:00+00:00,1385.0
2026-02-14 09:45:00+00:00,1356.1666666666667
2026-02-14 09:46:00+00:00,1339.0
2026-02-14 09:47:00+00:00,1169.388888888889
2026-02-14 09:48:00+00:00,921.5555555555555
2026-02-14 09:49:00+00:00,785.2
2026-02-14 09:50:00+00:00,645.3125
2026-02-14 09:51:00+00:00,475.1666666666667
2026-02-14 09:52:00+00:00,397.0
2026-02-14 09:55:00+00:00,430.4117647058824
2026-02-14 09:57:00+00:00,629.04
2026-02-14 09:58:00+00:00,1126.7777777777778
2026-02-14 09:59:00+00:00,1394.6
2026-02-14 10:00:00+00:00,1395.4166666666667
2026-02-14 10:01:00+00:00,1386.7777777777778
2026-02-14 10:02:00+00:00,1274.125
2026-02-14 10:03:00+00:00,933.3333333333334
2026-02-14 10:04:00+00:00,682.4705882352941
2026-02-14 10:05:00+00:00,551.25
2026-02-14 10:06:00+00:00,519.0
2026-02-14 10:08:00+00:00,570.9166666666666
2026-02-14 10:09:00+00:00,630.3333333333334
2026-02-14 10:10:00+00:00,777.2916666666666
2026-02-14 10:11:00+00:00,1237.0
2026-02-14 10:12:00+00:00,1469.5
2026-02-14 10:13:00+00:00,1467.7272727272727
2026-02-14 10:14:00+00:00,1422.25
2026-02-14 10:15:00+00:00,1435.6666666666667
2026-02-14 10:16:00+00:00,1359.5
2026-02-14 10:17:00+00:00,1250.909090909091
2026-02-14 10:18:00+00:00,1212.5
2026-02-14 10:19:00+00:00,1077.157894736842
2026-02-14 10:20:00+00:00,800.25
2026-02-14 10:21:00+00:00,745.1428571428571
2026-02-14 10:22:00+00:00,654.1538461538462
2026-02-14 10:23:00+00:00,481.15384615384613
2026-02-14 10:27:00+00:00,379.8333333333333
2026-02-14 10:28:00+00:00,456.0
2026-02-14 10:29:00+00:00,470.0
2026-02-14 10:30:00+00:00,843.3333333333334
2026-02-14 10:31:00+00:00,1379.0
2026-02-14 10:32:00+00:00,1482.0
2026-02-14 10:33:00+00:00,1433.5384615384614
2026-02-14 10:34:00+00:00,1428.888888888889
2026-02-14 10:35:00+00:00,1243.8095238095239
2026-02-14 10:36:00+00:00,869.6818181818181
2026-02-14 10:37:00+00:00,700.0
2026-02-14 10:38:00+00:00,676.6666666666666
2026-02-14 10:39:00+00:00,662.0
2026-02-14 10:41:00+00:00,733.8181818181819
2026-02-14 10:42:00+00:00,734.0
2026-02-14 10:43:00+00:00,653.4545454545455
2026-02-14 10:44:00+00:00,621.0
2026-02-14 10:46:00+00:00,615.0
2026-02-14 10:47:00+00:00,689.4285714285714
2026-02-14 10:48:00+00:00,726.5
2026-02-14 10:49:00+00:00,662.2
2026-02-14 10:50:00+00:00,605.0
2026-02-14 10:51:00+00:00,611.0
2026-02-14 10:53:00+00:00,611.0
2026-02-14 10:54:00+00:00,677.25
2026-02-14 10:55:00+00:00,722.6666666666666
2026-02-14 10:56:00+00:00,1011.9444444444445
2026-02-14 10:57:00+00:00,1408.7142857142858
2026-02-14 10:58:00+00:00,1465.5
2026-02-14 10:59:00+00:00,1432.2
